Date,Open,High,Low,Close,Adj Close,Volume
23-09-22,68.449997,69.550003,66.599998,68.150002,68.150002,5713215
26-09-22,67.900002,68.099998,66.199997,66.25,66.25,4040027
27-09-22,66.300003,66.849998,63.849998,64.349998,64.349998,5988385
28-09-22,66.449997,66.900002,61.25,62.549999,62.549999,9375212
29-09-22,63.200001,65.349998,56.299999,56.299999,56.299999,7306078
30-09-22,57.049999,60,53.049999,58.75,58.75,30427271
03-10-22,59.599998,61.150002,57.599998,60.299999,60.299999,10421683
04-10-22,61.299999,63.299999,60.450001,62.950001,62.950001,9671134
05-10-22,63.150002,65.199997,61.950001,62.950001,62.950001,9207804
06-10-22,63.549999,64.550003,62.349998,63.099998,63.099998,7167080
07-10-22,63.200001,64.699997,62.549999,62.900002,62.900002,7434280
10-10-22,63.25,65.650002,62.450001,65.199997,65.199997,7691804
11-10-22,65.300003,65.449997,63.25,63.900002,63.900002,5186707
12-10-22,64.099998,64.5,61.200001,61.599998,61.599998,5262047
13-10-22,61.75,63.75,61.700001,63.299999,63.299999,5747107
14-10-22,64.199997,64.849998,62.75,62.849998,62.849998,5208300
17-10-22,63.400002,65.900002,62.799999,65.300003,65.300003,15187537
18-10-22,66,69.5,65.449997,66.300003,66.300003,14209433
19-10-22,66.699997,67.5,63.450001,64.25,64.25,7930949
20-10-22,64.300003,64.400002,61.400002,63.5,63.5,13222818
21-10-22,64.400002,64.849998,62.150002,62.799999,62.799999,7218481
24-10-22,63.099998,63.25,60.900002,61.25,61.25,10012903
25-10-22,61.25,62.950001,58.549999,62.200001,62.200001,16113245
26-10-22,62.549999,62.849998,61.5,62.049999,62.049999,7211304
27-10-22,62.400002,64.300003,62.400002,63.700001,63.700001,10624603
28-10-22,63.900002,65.099998,63.75,63.849998,63.849998,5466319
31-10-22,64.300003,65.550003,63.700001,64.199997,64.199997,7457803
01-11-22,64.949997,68.900002,64.25,67,67,15150006
02-11-22,67.949997,73.699997,67.800003,73.300003,73.300003,22709502
03-11-22,73.75,76.849998,72.25,72.550003,72.550003,21254585
04-11-22,73,75.849998,73,75.400002,75.400002,10545933
07-11-22,77,80,76.75,78.199997,78.199997,11213680
08-11-22,78.199997,81.199997,76.75,80.5,80.5,14741527
09-11-22,88.199997,88.349998,83.800003,84.150002,84.150002,23150931
10-11-22,77.050003,82.099998,76.349998,77.25,77.25,27971193
11-11-22,79,80.5,76.599998,79,79,23563819
14-11-22,79,81.5,77.75,79.650002,79.650002,18798018
15-11-22,80.300003,80.849998,77,78.5,78.5,17219844
16-11-22,78.5,78.800003,74.550003,74.550003,74.550003,15727495
17-11-22,74.449997,77.25,70.550003,75.150002,75.150002,16347622
18-11-22,76.449997,78.300003,75.849998,78.300003,78.300003,12162810
21-11-22,79,79.5,76.650002,77.949997,77.949997,10179575
22-11-22,78.449997,81.650002,77.650002,80.900002,80.900002,14638457
23-11-22,81.099998,83.25,79.5,81.5,81.5,10652185
24-11-22,81.900002,83.449997,79.650002,80.25,80.25,12733289
25-11-22,80.300003,82,79,81.449997,81.449997,11031893
28-11-22,82.25,82.599998,80.150002,80.150002,80.150002,12828514
29-11-22,80.5,81,77.550003,78.949997,78.949997,8487402
30-11-22,78.550003,85.050003,78.349998,84.099998,84.099998,17803344
01-12-22,85.900002,87.400002,84.050003,84.5,84.5,11942448
02-12-22,84.75,89.400002,84.5,86.449997,86.449997,15468810
05-12-22,88,88.699997,83.900002,84.550003,84.550003,11203785
06-12-22,84.550003,87.550003,83.25,87,87,10941399
07-12-22,87.5,87.800003,81.599998,83.050003,83.050003,10386523
08-12-22,83.050003,83.5,79.900002,82.199997,82.199997,7473076
09-12-22,85.050003,86.900002,83.5,84.900002,84.900002,7298473
12-12-22,85,87.199997,84.400002,86.550003,86.550003,8197228
13-12-22,86.300003,91.900002,85.949997,90.650002,90.650002,18384245
14-12-22,90.5,90.5,85.949997,85.949997,85.949997,11038532
15-12-22,86.5,88.349998,83.349998,85.400002,85.400002,9920608
16-12-22,86.050003,86.75,84.099998,84.199997,84.199997,2681945
19-12-22,84.050003,87.599998,83.800003,85.300003,85.300003,11981618
20-12-22,87.849998,89.199997,85.400002,86.300003,86.300003,11146529
21-12-22,86.300003,86.800003,84.599998,84.800003,84.800003,6761275
22-12-22,85.150002,85.699997,82.849998,83.599998,83.599998,6363975
23-12-22,83.650002,85.300003,82.150002,84.650002,84.650002,7123360
26-12-22,85.900002,86.199997,83.5,83.900002,83.900002,7070056
27-12-22,83.949997,84.199997,80.5,80.699997,80.699997,8187653
28-12-22,80.699997,80.800003,76.699997,78.25,78.25,10855651
29-12-22,79.199997,82.199997,79.199997,82.199997,82.199997,9094120
30-12-22,82.449997,83.099998,81.300003,82,82,7830189
02-01-23,82.900002,83.699997,82.150002,82.300003,82.300003,8183770
03-01-23,82.5,82.949997,79.550003,79.75,79.75,9369686
04-01-23,80.849998,82.650002,79.099998,79.449997,79.449997,11627599
05-01-23,79.800003,80.349998,75.849998,76.650002,76.650002,8807353
06-01-23,73.949997,77.949997,72.300003,76.900002,76.900002,10833254
09-01-23,77.5,78.050003,72.550003,73.199997,73.199997,8469596
10-01-23,72.75,75,65.900002,69.199997,69.199997,10092642
11-01-23,69.199997,71,65.650002,65.650002,65.650002,9877589
12-01-23,67.5,68.599998,61,67.349998,67.349998,12707688
13-01-23,66.699997,72.800003,66.25,70.849998,70.849998,11860417
16-01-23,70.849998,72.5,68.849998,72.349998,72.349998,8124542
17-01-23,72.5,73.550003,70.75,72.099998,72.099998,10131478
18-01-23,72.449997,74.75,71.800003,72.75,72.75,10292642
19-01-23,72.5,73.5,71,71.400002,71.400002,8040206
20-01-23,71.550003,73.949997,71.300003,72.5,72.5,9986682
23-01-23,72.849998,76.150002,71.699997,73,73,14170847
24-01-23,72.650002,73.349998,70.449997,71.699997,71.699997,8821541
25-01-23,72.25,72.550003,66.550003,69.400002,69.400002,13054732
26-01-23,69,69.400002,67.050003,68.300003,68.300003,10302800
27-01-23,68.099998,75.099998,66,75.099998,75.099998,25665178
30-01-23,78,78.699997,71.300003,71.300003,71.300003,23044024
31-01-23,71,71.400002,68,69.5,69.5,13338650
01-02-23,69.599998,69.900002,63,63.849998,63.849998,10742942
02-02-23,64,68.5,60.849998,67.349998,67.349998,22364644
03-02-23,66.75,70.599998,66.349998,70.25,70.25,9558251
06-02-23,68.550003,69.949997,65.150002,67.800003,67.800003,2497412
07-02-23,67,67,61.049999,61.700001,61.700001,7133584
08-02-23,55.900002,55.900002,55.900002,55.900002,55.900002,88
15-02-23,64.050003,67.849998,63.549999,67.849998,67.849998,4381034
16-02-23,71.5,72.849998,64.5,65.099998,65.099998,10528337
17-02-23,65.449997,67.949997,63.599998,64,64,6030985
20-02-23,64.300003,67.199997,63.700001,66.650002,66.650002,6770370
21-02-23,66,71.349998,65.699997,71,71,9931439
22-02-23,70.900002,73.300003,69.699997,72.900002,72.900002,7534414
23-02-23,73.449997,77.5,72.949997,77.099998,77.099998,8697953
24-02-23,77.800003,77.900002,74.75,75.75,75.75,6204287
27-02-23,75.849998,77.5,73.25,77.050003,77.050003,7277247
28-02-23,77.599998,78.949997,75.800003,78.900002,78.900002,6592337
01-03-23,79.199997,80.150002,78.25,79,79,4953282
02-03-23,78.5,78.849998,75.349998,75.949997,75.949997,5403693
03-03-23,75.550003,75.800003,71.800003,74.300003,74.300003,6906490
06-03-23,75.099998,78.25,74.800003,78,78,5734449
07-03-23,78.199997,79.050003,76.400002,77.5,77.5,5205928
08-03-23,76.550003,81.550003,76.199997,80.800003,80.800003,9433566
09-03-23,81.449997,82,80.550003,81.400002,81.400002,5326341
10-03-23,81.25,82.949997,80.050003,82.099998,82.099998,6898195
13-03-23,81.650002,81.699997,77.5,77.5,77.5,8077272
14-03-23,77.599998,78,72.449997,72.599998,72.599998,8282636
15-03-23,72.849998,73.900002,69.900002,70.75,70.75,7949980
16-03-23,71.300003,72.949997,70.25,71.849998,71.849998,5970457
17-03-23,73,75.400002,72.150002,73,73,7356159
20-03-23,72.599998,74.150002,70.550003,71.5,71.5,6451107
21-03-23,71.5,72.849998,69.699997,70.949997,70.949997,4763950
22-03-23,71.800003,72.300003,69.849998,71.25,71.25,5227225
23-03-23,71.349998,72.800003,70.75,71.650002,71.650002,4325145
24-03-23,71.75,72.449997,70.400002,70.699997,70.699997,3988803
27-03-23,71,71.449997,69.699997,69.75,69.75,4094487
28-03-23,69.800003,69.949997,66.150002,66.150002,66.150002,5318477
29-03-23,66.150002,67.449997,64.699997,67.050003,67.050003,5219552
30-03-23,67.150002,68.099998,65.400002,65.949997,65.949997,4406592
31-03-23,65.949997,65.949997,63.900002,64.849998,64.849998,3996542
03-04-23,64.050003,67.699997,62.549999,66.75,66.75,8735481
04-04-23,66.800003,68.900002,66.5,68.25,68.25,4612536
05-04-23,68.5,71.099998,67.849998,68.5,68.5,5572512
06-04-23,68.949997,69.949997,68.099998,68.5,68.5,3175715
07-04-23,68.699997,71,68.400002,70,70,4257712
10-04-23,70.300003,72.599998,69.900002,72.199997,72.199997,5544924
11-04-23,72.449997,73.5,71.75,72.150002,72.150002,4581319
12-04-23,72.550003,74.150002,72.050003,74.099998,74.099998,4751312
13-04-23,74.199997,74.650002,72.800003,72.800003,72.800003,3445345
14-04-23,73,73.550003,71,71,71,4340995
17-04-23,71.199997,71.75,70,70.099998,70.099998,2719072
18-04-23,70,70.449997,66.900002,66.900002,66.900002,7287451
19-04-23,67.150002,68.199997,66.400002,66.650002,66.650002,3667263
20-04-23,66.650002,66.650002,64.949997,65.800003,65.800003,1627748
24-04-23,67.050003,67.699997,65.900002,66.199997,66.199997,2775147
25-04-23,66.300003,66.5,64.099998,64.199997,64.199997,3325572
26-04-23,64.199997,65,62.099998,62.400002,62.400002,3935624
27-04-23,61.599998,62.549999,60.299999,61.049999,61.049999,4967173
28-04-23,61.200001,61.549999,57.75,58.900002,58.900002,4600943
02-05-23,59.049999,60,56,56.75,56.75,4238082
03-05-23,56.75,57.25,53.75,55.349998,55.349998,5328970
04-05-23,55.349998,57,54.599998,55.299999,55.299999,3702323
05-05-23,55.200001,55.650002,53.450001,53.75,53.75,3308011
08-05-23,54.5,55.75,53.400002,55.75,55.75,4001651
09-05-23,56.299999,56.799999,54.200001,54.700001,54.700001,5251442
10-05-23,56.75,56.900002,51.700001,51.700001,51.700001,9267847
11-05-23,51.799999,56,51.799999,55.450001,55.450001,12410264
12-05-23,55.700001,58.299999,54.75,56.299999,56.299999,10763554
