Date,Open,High,Low,Close,Adj Close,Volume
16-08-22,6.05,6.18,5.78,6.18,5.740184,301024102
17-08-22,6.26,6.79,6.2,6.79,6.306772,459834366
18-08-22,6.83,7.18,6.53,7,6.501827,507891523
19-08-22,7,7.12,6.82,6.99,6.492538,226552291
22-08-22,6.98,7.55,6.9,7.46,6.92909,271397486
23-08-22,7.51,8.2,7.47,8.2,7.616426,271569918
24-08-22,8.45,8.59,7.53,7.53,6.994108,657245785
25-08-22,7.57,8.05,7.35,7.84,7.282046,16682945
26-08-22,7.92,8.21,7.53,7.73,7.179874,929047366
29-08-22,7.76,8.02,7.55,7.96,7.393506,416795125
31-08-22,7.96,8.13,7.8,7.92,7.356353,412906177
01-09-22,7.93,8.32,7.83,8.04,7.467813,568980686
02-09-22,8.16,8.84,8.05,8.84,8.210878,508945171
05-09-22,9,9.72,8.81,9.64,8.953945,487184865
06-09-22,9.9,10.6,9.46,10.53,9.780605,617103149
07-09-22,10.6,10.96,10.06,10.29,9.557686,440412560
08-09-22,10.53,11.31,10.12,11.31,10.505095,455827993
09-09-22,11.42,12.44,11.13,12.44,11.554675,330809500
12-09-22,13.32,13.49,12.48,12.55,11.656847,932265652
13-09-22,12.59,12.64,11.3,11.3,10.495807,902447151
14-09-22,10.62,10.72,10.17,10.17,9.446226,130703479
15-09-22,9.8,10.46,9.16,9.16,8.508104,359496271
16-09-22,8.59,9.2,8.25,8.76,8.136572,736362576
19-09-22,8.65,8.77,7.89,7.89,7.328487,327225598
20-09-22,8.04,8.37,7.64,8.29,7.700021,583029317
21-09-22,8.24,8.38,7.89,7.93,7.365641,304036751
22-09-22,7.94,8.36,7.91,8.15,7.569984,281805005
23-09-22,8.14,8.2,7.82,7.83,7.272758,151111115
26-09-22,7.83,7.83,7.3,7.67,7.124145,321029565
27-09-22,7.69,8.2,7.66,7.84,7.282046,367079828
28-09-22,7.8,8.05,7.6,7.6,7.059126,219585325
29-09-22,7.67,7.84,7.29,7.52,6.98482,200493696
30-09-22,7.52,7.65,7.41,7.52,6.98482,172148226
03-10-22,7.56,8.27,7.54,8.27,7.681445,200710710
04-10-22,8.55,8.73,8.21,8.26,7.672156,317540668
05-10-22,8.34,8.38,7.98,8.13,7.551408,206774804
06-10-22,8.25,8.4,8.21,8.35,7.755751,215653270
07-10-22,8.35,8.41,8.22,8.35,7.755751,172834046
10-10-22,8.4,8.44,8.22,8.24,7.653579,140473526
11-10-22,8.26,8.36,8.19,8.29,7.700021,254531449
12-10-22,8.3,8.45,8.2,8.25,7.662868,273505578
13-10-22,8.27,8.39,8.11,8.22,7.635003,218676196
14-10-22,8.42,8.58,8.42,8.54,7.932229,305988523
17-10-22,8.62,9.39,8.62,9.39,8.721737,318480748
18-10-22,9.95,10.03,9.3,9.47,8.796043,354058997
19-10-22,9.52,10.22,9.37,10.1,9.381207,462631415
20-10-22,10.07,10.32,9.86,9.89,9.186152,432303889
21-10-22,9.88,10.02,9.81,9.83,9.130423,193864347
24-10-22,9.91,10.02,9.65,9.66,8.972521,192537491
25-10-22,9.7,10.09,9.7,9.88,9.176865,299686067
26-10-22,9.93,10,9.67,9.73,9.037539,161833660
27-10-22,9.8,9.85,9.34,9.38,8.712448,203875202
28-10-22,9.34,9.39,8.91,9.05,8.405933,133697035
31-10-22,9.1,9.32,8.78,9.32,8.656718,257744419
01-11-22,9.36,9.63,9.05,9.38,8.712448,289238583
02-11-22,9.35,9.35,8.97,8.97,8.331627,304050512
03-11-22,8.98,9.1,8.61,8.7,8.080842,299587135
04-11-22,8.85,9.01,8.68,8.95,8.31305,331958395
07-11-22,9.05,9.37,9.05,9.25,8.5917,326259329
08-11-22,9.25,9.38,9.03,9.06,8.415222,365328359
09-11-22,9.11,9.31,8.96,9.09,8.443087,268246950
10-11-22,9.11,9.48,9.08,9.4,8.731025,291682826
11-11-22,9.68,9.7,9.1,9.18,8.526682,270858636
14-11-22,9.2,9.31,9.13,9.26,8.600988,249426531
15-11-22,9.35,9.73,9.09,9.73,9.037539,531825419
16-11-22,9.79,10.46,9.61,9.92,9.214018,703736598
17-11-22,9.95,10,9.38,9.43,8.75889,307229862
18-11-22,9.46,9.77,9.38,9.55,8.87035,291909272
21-11-22,9.64,9.75,9.38,9.75,9.056116,283308072
22-11-22,9.9,10.2,9.72,10.12,9.399784,375064663
23-11-22,10.13,10.76,10.02,10.66,9.901354,434322039
24-11-22,10.75,10.98,10.46,10.55,9.799182,385818156
25-11-22,10.47,10.5,10.2,10.25,9.520533,349719517
28-11-22,10.28,10.62,10.24,10.33,9.594839,427545748
29-11-22,10.4,10.49,10.18,10.32,9.58555,289180243
30-11-22,10.33,10.57,10.28,10.36,9.622704,354348250
01-12-22,10.52,10.9,10.49,10.86,10.08712,401634647
02-12-22,10.84,10.85,10.37,10.44,9.69701,256802165
05-12-22,10.52,10.55,10.15,10.15,9.427649,319880836
06-12-22,10.16,10.43,10.13,10.21,9.483379,254343369
07-12-22,10.25,10.42,9.75,9.89,9.186152,281914635
08-12-22,9.93,10.11,9.62,10.04,9.325478,271788929
09-12-22,10.07,10.6,10,10.57,9.817759,240815744
12-12-22,10.61,11.4,10.41,11.3,10.495807,376500313
13-12-22,11.18,11.48,11.02,11.21,10.412211,293843055
14-12-22,11.31,11.82,10.86,11.17,10.375058,436642624
15-12-22,11.45,12.25,11.34,12.15,11.285314,480653504
16-12-22,12.3,12.55,12.24,12.26,11.387486,109909110
19-12-22,12.56,13.67,12.56,13.67,12.697139,550959335
20-12-22,13.64,13.64,12.54,12.96,12.037668,494396704
21-12-22,13.1,13.5,12.73,12.76,11.851902,392329361
22-12-22,12.89,13.24,12.72,12.87,11.954073,278913483
23-12-22,12.88,13.23,12.64,13.01,12.08411,263600617
26-12-22,13.19,13.34,12.94,12.98,12.056244,194815058
27-12-22,13,13.27,12.86,12.99,12.065533,288974459
28-12-22,12.96,12.99,12.32,12.56,11.666136,242648345
29-12-22,12.58,13.06,12.58,12.92,12.000515,174426942
30-12-22,13.01,13.21,12.77,12.77,11.861191,254681758
02-01-23,12.86,13.22,12.83,13.06,12.130551,226482171
03-01-23,13.1,13.14,12.61,12.67,11.768307,220924998
04-01-23,12.79,13.03,12.32,12.53,11.638269,272888981
05-01-23,12.61,12.7,11.96,12.04,11.183143,176373577
06-01-23,11.35,12.33,10.99,12.07,11.211007,257572494
09-01-23,12.29,12.31,11.42,11.59,10.765168,194011472
10-01-23,11.68,11.78,11.1,11.18,10.384347,169156233
11-01-23,11.23,11.43,10.45,10.48,9.734163,189007500
12-01-23,10.75,10.94,10.06,10.86,10.08712,180716294
13-01-23,10.72,11.07,10.56,10.8,10.03139,155386781
16-01-23,11.01,11.36,10.96,11.34,10.53296,184035134
17-01-23,11.4,11.68,11.27,11.41,10.597978,202102565
18-01-23,11.47,11.72,11.14,11.38,10.570113,225363459
19-01-23,11.38,11.9,11.34,11.62,10.793033,215498439
20-01-23,11.7,12.43,11.62,12.29,11.41535,247969394
23-01-23,12.48,12.9,12.02,12.23,11.35962,216241139
24-01-23,12.25,12.34,11.82,12.03,11.173854,219987346
25-01-23,12.1,12.19,11.31,11.61,10.783744,198688066
26-01-23,11.6,11.64,11.18,11.23,10.430787,209115576
27-01-23,11.17,11.18,10.45,10.89,10.114985,190524854
30-01-23,10.83,11.12,10.69,10.75,9.984948,161986819
31-01-23,10.7,11.18,10.56,10.88,10.105697,206667709
01-02-23,10.93,11.01,9.97,9.97,9.260459,187977308
02-02-23,9.97,10.29,9.33,9.77,9.074693,262564600
03-02-23,9.8,10.63,9.74,10.57,9.817759,221902905
06-02-23,10.39,10.57,9.88,10.31,9.576262,34269959
07-02-23,10.38,10.4,9.33,9.52,8.842485,77209246
08-02-23,9.04,9.04,9.04,9.04,8.396645,3
15-02-23,10.38,10.47,10.06,10.47,9.724875,27672377
16-02-23,11.42,11.42,10.76,11.05,10.263598,123223286
17-02-23,10.85,11.25,10.83,10.92,10.14285,86264775
20-02-23,10.97,11.28,10.88,11.02,10.235734,72186040
21-02-23,10.99,11.17,10.63,10.7,9.938507,96071516
22-02-23,10.7,11.07,10.64,10.92,10.14285,85956997
23-02-23,10.95,11.37,10.85,11.02,10.235734,131172306
24-02-23,11.03,11.12,10.75,10.81,10.040679,66226362
27-02-23,10.9,11.66,10.66,11.62,10.793033,178475848
28-02-23,11.65,11.85,11.26,11.36,10.551536,161298549
01-03-23,11.48,11.84,11.38,11.64,10.811609,135662323
02-03-23,11.74,12.1,11.67,11.98,11.127412,171471613
03-03-23,11.89,11.92,11.37,11.79,10.950934,200017504
06-03-23,11.91,12.96,11.86,12.96,12.037668,271895167
07-03-23,13.36,13.78,12.96,12.98,12.056244,386814433
08-03-23,12.99,14.27,12.94,14.27,13.254439,414487297
09-03-23,14.27,15.07,13.76,14.2,13.18942,553306764
10-03-23,14,15.14,14,14.56,13.5238,474951777
13-03-23,14.7,14.82,13.97,14.17,13.161555,320975792
14-03-23,14.25,14.82,14.09,14.37,13.347322,396332903
15-03-23,14.44,14.73,14.03,14.62,13.57953,454935526
16-03-23,14.75,15.08,14.5,14.7,13.653836,329664980
17-03-23,14.9,15.12,14.72,14.72,13.672414,439468844
20-03-23,14.51,14.75,13.95,14,13.003654,352479350
21-03-23,14.06,14.27,13.63,13.64,12.669274,303792925
22-03-23,13.75,13.9,13.48,13.7,12.725004,205783559
23-03-23,13.7,14.17,13.59,14.17,13.161555,184406652
24-03-23,14.18,14.28,13.85,13.85,12.864329,205614985
27-03-23,13.96,14.02,13.62,13.62,12.650698,139392868
28-03-23,13.62,13.77,12.97,13,12.074821,205067555
29-03-23,13,13.56,12.88,13.51,12.548526,223555084
30-03-23,13.38,13.93,13.3,13.52,12.557815,263728052
31-03-23,13.38,13.44,12.82,12.97,12.046957,213379777
03-04-23,12.17,12.22,11.72,12.19,12.19,215740101
04-04-23,12.22,12.43,12.1,12.42,12.42,141560938
05-04-23,12.44,12.61,12.1,12.1,12.1,155055310
06-04-23,12.15,12.27,1,11.97,11.97,97462654
07-04-23,11.98,12.04,11.45,11.81,11.81,94497698
10-04-23,11.89,12.15,11.88,12.06,12.06,90171257
11-04-23,12.11,12.23,12.01,12.15,12.15,133360307
12-04-23,12.17,12.48,12.11,12.28,12.28,233915390
13-04-23,12.32,12.49,12.12,12.12,12.12,201712501
14-04-23,12.18,12.35,12.09,12.12,12.12,114683977
17-04-23,12.15,12.29,11.98,12.01,12.01,108525717
18-04-23,12.05,12.2,11.98,12.01,12.01,113168312
19-04-23,12.03,12.65,11.8,12.29,12.29,206534832
20-04-23,12,12.09,11.83,11.86,11.86,72885230
24-04-23,11.94,12.09,11.71,11.74,11.74,110680286
25-04-23,11.77,11.84,11.34,11.43,11.43,117938757
26-04-23,11.39,11.56,11.14,11.21,11.21,121295100
27-04-23,11.22,11.43,11.11,11.3,11.3,114298501
28-04-23,11.34,11.36,10.64,10.83,10.83,99206539
02-05-23,10.85,11.04,10.67,10.71,10.71,86826787
03-05-23,10.78,10.91,10.42,10.6,10.6,97856072
04-05-23,10.54,10.83,10.5,10.65,10.65,116585248
05-05-23,10.67,11.03,10.57,10.65,10.65,101376373
08-05-23,10.75,11.71,10.63,11.71,11.71,186801509
09-05-23,11.7,12.76,11.58,12.12,12.12,465449535
10-05-23,12.15,13.13,12.1,12.82,12.82,445820151
11-05-23,12.88,14.1,12.88,14.1,14.1,429457786
12-05-23,14.73,14.91,13.97,13.97,13.97,593819992
