Date,Open,High,Low,Close,Adj Close,Volume
13-10-22,40.700001,44,40.400002,43.02,41.789982,26733510
14-10-22,43.5,44.380001,42.02,42.5,41.284851,16785051
17-10-22,42.98,44.82,42.5,44.099998,42.839104,17578702
18-10-22,44.599998,44.98,42.400002,42.799999,41.576271,12633640
19-10-22,43.02,43.759998,41.720001,41.740002,40.546581,10929552
20-10-22,41.880001,42.400002,40.619999,41.5,40.313442,16355044
21-10-22,41.5,43.34,40.459999,42.48,41.265423,22785879
24-10-22,42.639999,43.080002,41.439999,41.779999,40.585434,11971672
25-10-22,41.880001,41.98,40.34,40.900002,39.730598,13147267
26-10-22,42.220001,43.040001,41.360001,42.599998,41.381989,16591972
27-10-22,42.580002,42.580002,41.060001,41.200001,40.022022,7443773
28-10-22,41.139999,41.32,40.400002,40.400002,39.244896,3326350
31-10-22,40.619999,41.68,40.560001,41.400002,40.216305,9033165
01-11-22,41.900002,44.439999,41.66,44.360001,43.091671,19458947
02-11-22,44.419998,47.32,43.759998,45.66,44.3545,20019489
03-11-22,45.759998,46.5,44.68,45.099998,43.810509,10154231
04-11-22,45.259998,47.5,45.099998,47,45.656189,14247582
07-11-22,47.299999,49.299999,46.98,46.98,45.636761,14773275
08-11-22,46.299999,47.139999,45.299999,45.619999,44.315643,16831340
09-11-22,46.02,48.599998,46.02,47.639999,46.277889,18938514
10-11-22,47.200001,48.02,46.619999,47.380001,46.025322,11611898
11-11-22,47.360001,47.5,45.619999,46,44.68478,12153038
14-11-22,46.040001,48.98,46.040001,48.18,46.802448,15995790
15-11-22,48.779999,51,48.060001,50.349998,48.910404,22753974
16-11-22,50.5,50.700001,47.919998,48,46.627594,13247243
17-11-22,48.02,48.099998,45.139999,46,44.68478,11407425
18-11-22,46.439999,47.419998,46.099998,46.779999,45.442478,7324051
21-11-22,48.599998,48.799999,47.66,48.5,47.1133,10323776
22-11-22,48.540001,50,48.240002,49.720001,48.29842,16065849
23-11-22,49.900002,50.5,48.380001,49.139999,47.735001,12786237
24-11-22,49.759998,50.950001,49.18,50.049999,48.61898,16837256
25-11-22,51.450001,53.549999,50.75,53.049999,51.533207,18111642
28-11-22,53.849998,54.450001,51,51,49.541821,15921383
29-11-22,51.400002,51.599998,49.740002,50.200001,48.764694,11229590
30-11-22,50.599998,51.700001,49.52,49.52,48.104137,24156727
01-12-22,50.549999,51.950001,50,50.700001,49.250401,16132766
02-12-22,50.849998,51.299999,49.619999,50.049999,48.61898,11935101
05-12-22,50.650002,50.900002,49.200001,49.919998,48.492699,12280070
06-12-22,49.959999,51.450001,49.240002,50.799999,49.347538,13168169
07-12-22,50.799999,51.150002,48,48.139999,46.763592,15269265
08-12-22,48.139999,48.34,45.860001,46.939999,45.5979,11232205
09-12-22,46.900002,48.040001,46.759998,47.880001,46.511028,11335855
12-12-22,48,49.240002,48,48.900002,47.501865,12518809
13-12-22,49.380001,49.48,48.439999,48.700001,47.307583,11677394
14-12-22,48.759998,48.880001,46.18,46.18,44.859634,15238301
15-12-22,47.5,47.700001,45.759998,46.639999,45.30648,10214049
16-12-22,46.919998,47.360001,46.540001,46.599998,45.267624,2611780
19-12-22,47.040001,49.82,46.48,49.779999,48.356701,21946011
20-12-22,49.919998,51.700001,49.119999,51.150002,49.687534,24126568
21-12-22,51.5,51.75,49.5,49.66,48.240135,13809791
22-12-22,50.099998,50.25,48.799999,48.799999,47.40472,9597345
23-12-22,48.82,49.82,48.18,49.060001,47.657291,8036376
26-12-22,49.439999,50.099998,48.240002,48.240002,46.860737,11775891
27-12-22,48.5,49.279999,47.619999,48.400002,47.016159,16154717
28-12-22,48.439999,48.560001,45.599998,46.5,45.170483,10599484
29-12-22,46.52,47.700001,46.5,47.060001,45.714474,6966895
30-12-22,47.459999,47.700001,46.18,47,45.656189,11340329
02-01-23,47.18,47.560001,46.759998,46.919998,45.578472,13663697
03-01-23,47,47.32,45.880001,47.099998,45.753326,14548719
04-01-23,47.299999,47.400002,44.5,44.5,43.227669,11805898
05-01-23,45.060001,45.099998,41.560001,42.200001,40.993427,12529338
06-01-23,40.860001,42.68,38.82,41.740002,40.546581,15226571
09-01-23,42.02,42.98,40.560001,40.82,39.652885,10648343
10-01-23,40.82,41.380001,38.779999,38.900002,37.787781,9755122
11-01-23,38.959999,40.279999,37.380001,37.380001,36.311241,12983197
12-01-23,38.139999,39.16,36.32,38.959999,37.846066,11220849
13-01-23,38.799999,40.080002,38.200001,39.099998,37.982059,9896952
16-01-23,39.080002,41.200001,38.619999,41.16,39.983162,9059921
17-01-23,41.18,41.84,40.799999,41.759998,40.566006,9781886
18-01-23,42,42.299999,41.18,41.380001,40.196873,8504114
19-01-23,41.200001,41.560001,40.5,41.02,39.847168,7153969
20-01-23,41.040001,41.259998,40.279999,40.700001,39.536316,7723961
23-01-23,41.040001,41.48,38.98,38.98,37.865494,10309003
24-01-23,38.98,39.439999,38.119999,38.919998,37.807209,9089323
25-01-23,39.040001,39.259998,37.099998,38.34,37.243793,8722474
26-01-23,38.200001,38.619999,37.18,38.040001,36.95237,6584259
27-01-23,37.98,38.16,36.459999,37.860001,36.777515,7908876
30-01-23,37.860001,38.5,37.080002,37.200001,36.136387,7653137
31-01-23,37.200001,37.380001,35.540001,35.540001,34.523849,8863402
01-02-23,35.599998,36,33.959999,33.959999,32.989025,9706694
02-02-23,34.34,35.52,31.6,33.66,32.697601,14787677
03-02-23,33.700001,35.200001,33.200001,35.200001,34.193569,7439144
06-02-23,35.139999,35.16,33.139999,33.84,32.872456,2168423
07-02-23,33.599998,33.639999,31.02,31.219999,30.327364,5707368
08-02-23,29.48,29.48,29.48,29.48,28.637115,6
15-02-23,32.5,34.34,32.5,34.34,33.358158,2112370
16-02-23,37.759998,37.759998,33.139999,34.02,33.04731,7603522
17-02-23,33.700001,35.259998,33.48,34.279999,33.299873,6144286
20-02-23,34.279999,35,33.759998,34.599998,33.610725,5628066
21-02-23,34.599998,35.82,34.380001,35.259998,34.251854,8505456
22-02-23,35.259998,35.959999,33.5,34.200001,33.222164,7139083
23-02-23,34.200001,36.700001,34.02,36.700001,35.650684,13580539
24-02-23,36.900002,37.360001,35.139999,35.200001,34.193569,8444671
27-02-23,34.880001,35.720001,34.34,35.68,34.659847,8367420
28-02-23,35.98,37,35.84,36.119999,35.087265,10760918
01-03-23,35.099998,35.900002,34.82,35.860001,34.834702,11180300
02-03-23,35.860001,35.900002,34.32,34.32,33.33873,7762748
03-03-23,34.32,34.439999,32.619999,33.48,32.522747,9233905
06-03-23,33.599998,34.82,33.419998,34.099998,33.125019,9844025
07-03-23,34.439999,34.759998,34.099998,34.200001,33.222164,6721749
08-03-23,34.220001,34.580002,33.580002,34.080002,33.105595,8460669
09-03-23,34.459999,35.279999,34.380001,35.200001,34.193569,10054053
10-03-23,35.200001,35.200001,34.119999,34.439999,33.455299,8515011
13-03-23,34.439999,34.939999,33.740002,33.900002,32.93074,7341511
14-03-23,33.959999,34.16,32.5,32.959999,32.017616,8153725
15-03-23,32.939999,33,31.42,31.9,30.987923,7369421
16-03-23,32.02,32.779999,31.459999,32.700001,31.765051,6482835
17-03-23,33.119999,33.439999,31.84,31.84,30.929638,10337463
20-03-23,32,32.540001,30.799999,30.940001,30.055372,6681624
21-03-23,30.959999,31.940001,30.1,30.1,29.239389,5747565
22-03-23,30.299999,31.719999,30,31.34,30.443935,8389901
23-03-23,31.34,31.540001,30.84,31.42,30.521646,5362715
24-03-23,31.52,32.34,31.24,32.080002,31.162779,6893301
27-03-23,32.400002,32.880001,31.780001,31.780001,30.871355,6576760
28-03-23,31.76,31.76,29.959999,29.959999,29.10339,6801349
29-03-23,29.799999,30.26,29.200001,30.1,29.239389,6528434
30-03-23,30.200001,30.440001,29.139999,29.139999,28.306835,7903593
31-03-23,29,29.02,27.98,28.02,27.218859,7516977
03-04-23,27.92,28.379999,27,28.120001,27.316,8756372
04-04-23,28.18,29.1,27.92,28.98,28.151411,8413763
05-04-23,29,30.24,28.82,29.82,28.967394,8682343
06-04-23,29.799999,30.84,29.66,30.120001,29.258818,9927518
07-04-23,30.5,32.16,30.5,30.52,29.647381,16037749
10-04-23,30.700001,32.34,30.700001,32.060001,31.143351,11540791
11-04-23,32.720001,33.119999,31.9,32.32,31.395914,11640074
12-04-23,32.34,32.880001,31.940001,32.139999,31.22106,7396841
13-04-23,32.400002,32.459999,31.379999,31.379999,30.48279,7022431
14-04-23,31.440001,31.799999,30.799999,31.5,30.59936,7744305
17-04-23,31.879999,33.860001,31.32,33.240002,32.289612,20247174
18-04-23,33.240002,33.580002,32.259998,32.32,31.395914,12683218
19-04-23,32.32,33.52,32.32,33.299999,32.347893,12042482
20-04-23,33.099998,33.380001,32.5,32.619999,31.687336,3042147
24-04-23,32.98,33.68,32.720001,32.720001,31.784479,10230130
25-04-23,32.82,32.900002,30.58,30.639999,29.763948,9832524
26-04-23,30.639999,30.9,29.6,29.799999,28.947966,7079938
27-04-23,29.66,29.84,29.16,29.299999,28.462261,7017985
28-04-23,29.459999,29.6,27.98,27.98,27.180002,7052670
02-05-23,29.959999,29.959999,28.299999,28.52,27.704563,11394238
03-05-23,28,28.459999,26.219999,27.360001,27.360001,8030738
04-05-23,27.360001,28.32,27.08,27.24,27.24,7727611
05-05-23,27.200001,27.68,27.040001,27.219999,27.219999,7522979
08-05-23,27.4,27.719999,26.84,27.719999,27.719999,6107800
09-05-23,28.139999,28.799999,26.780001,27.040001,27.040001,10145995
10-05-23,27.059999,27.200001,26.24,26.799999,26.799999,5468365
11-05-23,26.76,28.76,26.559999,28.32,28.32,11609611
12-05-23,28.4,29.32,27.98,28.4,28.4,12852577
