Date,Open,High,Low,Close,Adj Close,Volume
01-09-22,18.51,18.99,18.469999,18.49,18.280193,2610227
02-09-22,18.540001,18.950001,18.5,18.74,18.527355,2019520
05-09-22,18.9,19.110001,18.83,18.99,18.774519,3358390
06-09-22,19.110001,19.49,18.18,19.32,19.100775,4767040
07-09-22,19.530001,19.6,18.799999,18.799999,18.586674,4186193
08-09-22,18.969999,19.280001,18.809999,18.83,18.616335,3667610
09-09-22,18.950001,19.200001,18.82,19.07,18.853611,3057213
12-09-22,19.309999,19.950001,19.24,19.530001,19.308393,6704734
13-09-22,19.91,19.950001,18.41,18.41,18.201101,4554353
14-09-22,18.5,19.1,18.5,18.75,18.537243,3839114
15-09-22,18.76,19.18,18.690001,18.799999,18.586674,3224129
16-09-22,19,19.32,18.639999,19.32,19.100775,6501429
19-09-22,19.549999,19.870001,19.08,19.1,18.883272,6345583
20-09-22,19.15,19.469999,18.75,18.93,18.7152,4631133
21-09-22,18.93,19.16,18.700001,18.700001,18.48781,3117802
22-09-22,18.700001,18.73,18.41,18.469999,18.26042,3518599
23-09-22,18.5,18.559999,17.9,17.9,17.696888,4896147
26-09-22,17.9,18.26,17.82,18.059999,17.855072,3128399
27-09-22,18.059999,18.25,17.629999,17.629999,17.429951,2843579
28-09-22,17.66,17.66,16.77,16.77,16.57971,5357080
29-09-22,16.809999,17,15.74,15.95,15.769014,6321929
30-09-22,15.98,17.299999,15.98,16.91,16.718121,6262913
03-10-22,16.9,17.530001,16.85,17.49,17.29154,4624213
04-10-22,17.6,17.639999,17.16,17.4,17.20256,3877909
05-10-22,17.41,17.42,17.02,17.120001,16.925739,4047059
06-10-22,17.16,17.940001,17.129999,17.77,17.568363,7442889
07-10-22,17.799999,17.860001,17.4,17.42,17.222334,3446593
10-10-22,17.6,18.08,17.5,17.9,17.696888,5513216
11-10-22,18,18.15,17.66,17.68,17.479383,4627007
12-10-22,17.690001,17.76,17.09,17.09,16.896078,5215364
13-10-22,17.110001,17.4,16.969999,17.08,16.886192,2880416
14-10-22,17.26,17.49,17.200001,17.25,17.054264,3747312
17-10-22,17.280001,17.639999,17.280001,17.51,17.311314,7643474
18-10-22,17.549999,18.120001,17.52,17.700001,17.499157,9280300
19-10-22,17.77,18.18,17.75,18.08,17.874846,7175454
20-10-22,18.110001,18.42,17.93,17.940001,17.736435,10842313
21-10-22,17.940001,18.08,17.66,18.059999,17.855072,7652967
24-10-22,18.17,19.110001,18.16,18.879999,18.665768,13132214
25-10-22,18.870001,18.879999,18.209999,18.25,18.042915,6688690
26-10-22,18.34,18.799999,18.34,18.59,18.379059,6580689
27-10-22,18.65,18.68,18.129999,18.209999,18.003368,4912270
28-10-22,18.219999,18.459999,18.030001,18.030001,17.825413,1908936
31-10-22,18.07,18.74,18.07,18.74,18.527355,7960863
01-11-22,18.809999,18.950001,18.52,18.620001,18.408718,4831910
02-11-22,18.719999,19.1,18.540001,18.950001,18.734974,9009384
03-11-22,19.1,19.49,18.91,19.49,19.268847,10926572
04-11-22,19.75,19.98,19.08,19.120001,18.903046,16212913
07-11-22,19.16,19.450001,19.120001,19.35,19.130434,10513140
08-11-22,19.4,19.469999,19.059999,19.139999,18.922817,10459898
09-11-22,19.35,21.02,19.35,20.280001,20.049883,35457940
10-11-22,20.58,22,20.48,21.360001,21.117628,21037209
11-11-22,22,22.280001,21.379999,21.940001,21.691046,21003940
14-11-22,21.959999,22.48,21.82,22.059999,21.809683,13531129
15-11-22,22.200001,22.76,21.58,22.059999,21.809683,15790865
16-11-22,22.139999,22.26,21.16,21.879999,21.631725,11621512
17-11-22,21.879999,21.940001,21.02,21.059999,20.82103,7971474
18-11-22,21.120001,21.58,20.92,21.120001,20.88035,8079610
21-11-22,21.32,21.32,20.76,21.18,20.939671,7298141
22-11-22,21.24,22.58,21.24,22.24,21.98764,14773375
23-11-22,22.440001,23.139999,22.200001,22.799999,22.541286,15490505
24-11-22,22.940001,24.620001,22.940001,24.280001,24.004494,26004987
25-11-22,24.299999,24.48,23.700001,23.74,23.470621,18420034
28-11-22,23.9,24.32,23.559999,23.76,23.490395,16783019
29-11-22,24,26.040001,23.780001,25.18,24.894281,40461937
30-11-22,25.32,26.120001,25.200001,25.66,25.368834,21737467
01-12-22,26.16,26.18,25.34,25.6,25.309515,37124691
02-12-22,26.040001,26.4,25.4,26.059999,25.764296,72985339
05-12-22,26.459999,26.799999,25.940001,26.66,26.357487,162615990
06-12-22,26.879999,27.92,26.32,26.5,26.199303,145935556
07-12-22,26.42,26.42,23.860001,23.940001,23.668352,116919519
08-12-22,23.66,24.34,22.360001,23.02,22.758791,73153009
09-12-22,23.059999,24.32,22.82,23.98,23.707897,95300365
12-12-22,24.4,24.76,24.120001,24.5,24.221996,68919497
13-12-22,24.700001,25.059999,24.379999,24.48,24.202223,125658607
14-12-22,24.540001,24.860001,23.299999,23.299999,23.035612,101917557
15-12-22,23.98,25.620001,23.959999,25.620001,25.329288,205365605
16-12-22,26.379999,27.98,26.200001,27.299999,26.990225,83859531
19-12-22,27.299999,27.440001,26.139999,26.58,26.278395,101356549
20-12-22,26.76,27.459999,26.52,26.559999,26.258621,74697501
21-12-22,26.700001,27.700001,26.42,26.74,26.436579,116881079
22-12-22,26.879999,28.82,26.879999,27.92,27.603189,168423911
23-12-22,28.1,30.700001,27.879999,30.700001,30.351646,182729577
26-12-22,31.459999,33.759998,30.959999,32.299999,31.933489,236815650
27-12-22,32.439999,32.560001,30.379999,30.559999,30.213234,119938129
28-12-22,30.799999,32.66,30.719999,31.879999,31.518255,198355154
29-12-22,32.200001,34.880001,32.200001,34.139999,33.752609,148927014
30-12-22,34.400002,34.560001,32.959999,33.139999,32.763958,119020789
02-01-23,33.759998,34.599998,33.740002,33.84,33.456017,72475314
03-01-23,33.919998,35.599998,32.84,35.040001,34.642399,180374135
04-01-23,35.5,36.380001,34.48,34.48,34.088753,133455004
05-01-23,34.84,35.18,33.099998,33.68,33.297832,83988119
06-01-23,31.5,34.139999,30.02,34.139999,33.752609,155300417
09-01-23,35.299999,35.380001,33.5,34.259998,33.871246,152523472
10-01-23,34.060001,34.5,31.280001,32.5,32.131222,98221927
11-01-23,32.82,33.080002,29.84,29.84,29.501404,95097642
12-01-23,30.84,32.560001,29.299999,32.220001,31.854399,131069488
13-01-23,31.780001,32.779999,31.24,31.379999,31.023928,79548682
16-01-23,31.620001,32.400002,31.219999,32.18,31.814852,84227593
17-01-23,32.299999,33.700001,32.240002,32.799999,32.427814,87343546
18-01-23,33,34.02,32.139999,32.540001,32.170769,106252403
19-01-23,32.299999,32.860001,31.34,31.66,31.300753,67620058
20-01-23,31.940001,32.259998,30.1,30.559999,30.213234,75885478
23-01-23,30.9,30.940001,29.459999,29.700001,29.362993,68779232
24-01-23,29.780001,30.639999,29.360001,30.040001,29.699135,78743327
25-01-23,30.18,30.459999,28.24,29.200001,28.868668,72086098
26-01-23,29.139999,30.26,28.9,29.74,29.402538,52777682
27-01-23,29.540001,30.040001,28.5,28.879999,28.552296,46544843
30-01-23,29,29.24,28.52,28.620001,28.295248,33886991
31-01-23,28.379999,30.9,28.299999,29.68,29.34322,78957645
01-02-23,29.700001,29.82,28.040001,28.040001,27.72183,57256222
02-02-23,27.98,28.440001,25.24,27.299999,26.990225,74733892
03-02-23,27.299999,28.68,27.120001,28.459999,28.137062,43536446
06-02-23,27.9,28.4,26.52,28.360001,28.038198,9728707
07-02-23,27.98,28.219999,25.540001,25.540001,25.250196,26313434
08-02-23,23.379999,23.379999,23.379999,23.379999,23.114704,250
15-02-23,26.34,28.08,25.959999,28.08,27.761375,48268367
16-02-23,29.02,29.4,26.620001,26.620001,26.317942,60585526
17-02-23,26.379999,27.440001,26.040001,26.92,26.614538,44024537
20-02-23,27.059999,27.92,26.040001,27.040001,26.733177,45969597
21-02-23,26.860001,29.66,26.66,28.360001,28.038198,108185409
22-02-23,28.5,30.5,28.360001,30.02,29.679361,104317005
23-02-23,30.200001,31.5,29.799999,31.5,31.142569,70988158
24-02-23,31.280001,31.4,30.34,30.5,30.153915,48881541
27-02-23,30.52,31.540001,30.299999,31.1,30.747107,47011437
28-02-23,31.299999,32.82,31.08,32.720001,32.348724,62644577
01-03-23,32.900002,33.299999,32.48,32.560001,32.19054,50349749
02-03-23,32.700001,33.18,32.060001,32.18,31.814852,48836162
03-03-23,32.299999,33.060001,30.700001,32.540001,32.170769,60894916
06-03-23,32.959999,33.380001,32.439999,32.939999,32.566227,53927341
07-03-23,33.099998,33.639999,32.759998,32.959999,32.585999,49180923
08-03-23,33.099998,34.880001,32.84,33.240002,32.862827,81088703
09-03-23,33.5,33.860001,33.220001,33.279999,32.90237,37547353
10-03-23,33.200001,33.580002,32.82,33.200001,32.82328,42155050
13-03-23,33.360001,33.400002,32.220001,32.439999,32.071899,44949773
14-03-23,32.459999,32.720001,31.280001,31.5,31.142569,30158999
15-03-23,31.4,31.5,29.719999,29.76,29.422312,49731307
16-03-23,30.139999,30.540001,29.42,29.860001,29.521177,25725572
17-03-23,30.26,31.58,29.98,30,29.659588,35086053
20-03-23,30.040001,30.4,28.559999,29.1,28.7698,31170298
21-03-23,29.24,29.299999,28.4,28.4,28.077744,20104931
22-03-23,28.58,28.780001,28.219999,28.559999,28.235928,12402001
23-03-23,28.639999,29.719999,28.5,29.48,29.145489,23295938
24-03-23,29.6,30.139999,29.24,29.24,28.908213,25243843
27-03-23,29.5,29.799999,28.98,28.98,28.651161,15992304
28-03-23,29.120001,29.24,27.700001,27.92,27.603189,27264989
29-03-23,27.799999,28.6,26.940001,28.08,27.761375,25010962
30-03-23,28.459999,29.4,28.200001,28.84,28.512751,31878854
31-03-23,28.879999,29.799999,28.76,29.299999,28.967531,47013640
03-04-23,29.26,30.4,29.26,30.4,30.05505,47290596
04-04-23,30.58,31.780001,30.5,31.52,31.162342,40890386
05-04-23,31.620001,31.639999,30.700001,30.700001,30.351646,28427005
06-04-23,30.9,31.299999,30.540001,30.82,30.470284,31209958
07-04-23,31.02,31.02,30.299999,30.299999,29.956184,18942699
10-04-23,30.58,31.379999,30.4,31.34,30.984383,24213435
11-04-23,31.4,32.139999,31.26,32.02,31.656668,27259812
12-04-23,31.9,32.220001,31.18,31.459999,31.459999,27422713
13-04-23,31.559999,31.84,31,31.02,31.02,27425818
14-04-23,31.16,31.74,30.68,30.799999,30.799999,35054933
17-04-23,30.92,30.959999,29.4,29.540001,29.540001,23971425
18-04-23,30.200001,30.58,28.940001,28.940001,28.940001,23425133
19-04-23,29.4,30.26,28.84,30.059999,30.059999,36228644
20-04-23,29.98,30.379999,29.74,30.34,30.34,11182917
24-04-23,30.559999,31.379999,30.559999,30.9,30.9,28170679
25-04-23,30.959999,31.540001,29.360001,29.360001,29.360001,60523384
26-04-23,29.5,29.719999,28.799999,29.379999,29.379999,37983179
27-04-23,29.5,29.58,28.84,28.92,28.92,27734849
28-04-23,28.92,29.02,27.280001,27.34,27.34,27046602
02-05-23,27.4,27.9,26.459999,26.459999,26.459999,24574574
03-05-23,26.42,26.6,25.1,25.780001,25.780001,23776358
04-05-23,25.5,26.719999,25,25,25,28504674
05-05-23,24.92,25.200001,24.219999,24.92,24.92,35387818
08-05-23,25.059999,25.82,24.68,25.780001,25.780001,20957213
09-05-23,25.780001,26.26,24.959999,25.18,25.18,22138861
10-05-23,24.9,25.16,23.940001,23.940001,23.940001,24772410
11-05-23,23.76,26.16,23.700001,25.540001,25.540001,61191400
12-05-23,25.440001,25.58,24.120001,24.299999,24.299999,43712810
